Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR
"US","Kentucky","Franklin",21073,50991,3284,34,6440.35,666.78,0.0104
"US","Kentucky","Fulton",21075,5969,348,11,5830.12,1842.85,0.0316
"US","Kentucky","Gallatin",21077,8869,591,18,6663.66,2029.54,0.0305
"US","Kentucky","Garrard",21079,17666,1326,29,7505.94,1641.57,0.0219
"US","Kentucky","Grant",21081,25069,2054,11,8193.39,438.79,0.0054
"US","Kentucky","Graves",21083,37265,3360,61,9016.50,1636.92,0.0182
"US","Kentucky","Grayson",21085,26427,1712,37,6478.22,1400.08,0.0216
"US","Kentucky","Green",21087,10941,920,7,8408.74,639.80,0.0076
"US","Kentucky","Greenup",21089,35098,3090,51,8803.92,1453.07,0.0165
"US","Kentucky","Hancock",21091,8722,772,15,8851.18,1719.79,0.0194
"US","Kentucky","Hardin",21093,110958,8111,138,7309.97,1243.71,0.0170
"US","Kentucky","Harlan",21095,26010,2290,72,8804.31,2768.17,0.0314
"US","Kentucky","Harrison",21097,18886,1461,22,7735.89,1164.88,0.0151
"US","Kentucky","Hart",21099,19035,1757,44,9230.37,2311.53,0.0250
"US","Kentucky","Henderson",21101,45209,3828,66,8467.34,1459.89,0.0172
"US","Kentucky","Henry",21103,16126,1118,9,6932.90,558.10,0.0081
"US","Kentucky","Hickman",21105,4380,276,9,6301.37,2054.79,0.0326
"US","Kentucky","Hopkins",21107,44686,3674,104,8221.81,2327.35,0.0283
"US","Kentucky","Jackson",21109,13329,920,15,6902.24,1125.37,0.0163
"US","Kentucky","Jefferson",21111,766756,62332,828,8129.31,1079.87,0.0133
"US","Kentucky","Jessamine",21113,54114,3848,60,7110.91,1108.77,0.0156
"US","Kentucky","Johnson",21115,22188,1728,30,7787.99,1352.08,0.0174
"US","Kentucky","Kenton",21117,166998,13878,118,8310.28,706.60,0.0085
"US","Kentucky","Knott",21119,14806,919,21,6206.94,1418.34,0.0229
"US","Kentucky","Knox",21121,31145,2831,25,9089.74,802.70,0.0088
"US","Kentucky","Larue",21123,14398,1162,24,8070.57,1666.90,0.0207
"US","Kentucky","Laurel",21125,60813,5577,60,9170.74,986.63,0.0108
"US","Kentucky","Lawrence",21127,15316,1328,20,8670.67,1305.82,0.0151
"US","Kentucky","Lee",21129,7403,1245,24,16817.51,3241.93,0.0193
"US","Kentucky","Leslie",21131,9876,810,6,8201.70,607.53,0.0074
"US","Kentucky","Letcher",21133,21553,1705,39,7910.73,1809.49,0.0229
"US","Kentucky","Lewis",21135,13275,971,18,7314.50,1355.93,0.0185
"US","Kentucky","Lincoln",21137,24549,2050,32,8350.65,1303.52,0.0156
"US","Kentucky","Livingston",21139,9194,729,18,7929.08,1957.80,0.0247
"US","Kentucky","Logan",21141,27102,2201,36,8121.17,1328.32,0.0164
"US","Kentucky","Lyon",21143,8210,1428,15,17393.42,1827.04,0.0105
"US","Kentucky","Madison",21151,92987,7357,101,7911.86,1086.17,0.0137
"US","Kentucky","Magoffin",21153,12161,835,14,6866.21,1151.22,0.0168
"US","Kentucky","Marion",21155,19273,2006,29,10408.34,1504.70,0.0145
"US","Kentucky","Marshall",21157,31099,2396,50,7704.43,1607.77,0.0209
"US","Kentucky","Martin",21159,11195,928,17,8289.41,1518.54,0.0183
"US","Kentucky","Mason",21161,17070,1458,32,8541.30,1874.63,0.0219
"US","Kentucky","McCracken",21145,65417,5574,109,8520.72,1666.23,0.0196
"US","Kentucky","McCreary",21147,17231,1774,28,10295.40,1624.98,0.0158
"US","Kentucky","McLean",21149,9206,788,25,8559.64,2715.62,0.0317
"US","Kentucky","Meade",21163,28571,1762,19,6167.09,665.01,0.0108
"US","Kentucky","Menifee",21165,6489,396,15,6102.64,2311.60,0.0379
"US","Kentucky","Mercer",21167,21933,2256,45,10285.87,2051.70,0.0199
"US","Kentucky","Metcalfe",21169,10071,905,23,8986.20,2283.79,0.0254
"US","Kentucky","Monroe",21171,10650,1088,36,10215.96,3380.28,0.0331
"US","Kentucky","Montgomery",21173,28156,2228,27,7913.06,958.94,0.0121
"US","Kentucky","Morgan",21175,13309,2112,2,15868.96,150.27,0.0009
"US","Kentucky","Muhlenberg",21177,30621,2101,46,6861.30,1502.24,0.0219
"US","Kentucky","Nelson",21179,46233,4306,47,9313.69,1016.59,0.0109
"US","Kentucky","Nicholas",21181,7269,482,7,6630.90,962.99,0.0145
"US","Kentucky","Ohio",21183,23994,1957,44,8156.21,1833.79,0.0225
"US","Kentucky","Oldham",21185,66799,6271,56,9387.87,838.34,0.0089
"US","Kentucky","Owen",21187,10901,547,10,5017.89,917.35,0.0183
"US","Kentucky","Owsley",21189,4415,447,11,10124.58,2491.51,0.0246
"US","Kentucky","Pendleton",21191,14590,899,3,6161.75,205.62,0.0033
"US","Kentucky","Perry",21193,25757,2260,54,8774.31,2096.52,0.0239
"US","Kentucky","Pike",21195,57876,4982,85,8608.06,1468.66,0.0171
"US","Kentucky","Powell",21197,12359,1052,10,8512.02,809.13,0.0095
"US","Kentucky","Pulaski",21199,64978,5363,83,8253.56,1277.36,0.0155
"US","Kentucky","Robertson",21201,2108,197,13,9345.35,6166.98,0.0660
"US","Kentucky","Rockcastle",21203,16695,1286,19,7702.91,1138.07,0.0148
"US","Kentucky","Rowan",21205,24460,1914,16,7825.02,654.13,0.0084
"US","Kentucky","Russell",21207,17923,1539,36,8586.73,2008.59,0.0234
"US","Kentucky","Scott",21209,57004,4011,20,7036.35,350.85,0.0050
"US","Kentucky","Shelby",21211,49023,3469,45,7076.27,917.94,0.0130
"US","Kentucky","Simpson",21213,18571,1732,27,9326.37,1453.88,0.0156
"US","Kentucky","Spencer",21215,19350,1345,18,6950.90,930.23,0.0134
"US","Kentucky","Taylor",21217,25769,2681,35,10403.97,1358.22,0.0131
"US","Kentucky","Todd",21219,12293,884,17,7191.08,1382.90,0.0192
"US","Kentucky","Trigg",21221,14651,1045,14,7132.62,955.57,0.0134
"US","Kentucky","Trimble",21223,8471,597,6,7047.57,708.30,0.0101
"US","Kentucky","Unassigned",90021,-1,9,0,0.00,0.00,0.0000
"US","Kentucky","Union",21225,14381,984,12,6842.36,834.43,0.0122
"US","Kentucky","Warren",21227,132895,11160,116,8397.61,872.87,0.0104
"US","Kentucky","Washington",21229,12094,1265,35,10459.73,2894.00,0.0277
"US","Kentucky","Wayne",21231,20332,1988,43,9777.69,2114.89,0.0216
"US","Kentucky","Webster",21233,12942,1044,16,8066.76,1236.28,0.0153
"US","Kentucky","Whitley",21235,36264,4374,46,12061.55,1268.48,0.0105
"US","Kentucky","Wolfe",21237,7157,449,5,6273.58,698.62,0.0111
"US","Kentucky","Woodford",21239,26734,1821,19,6811.55,710.71,0.0104
