Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR
"US","Kentucky","Laurel",21125,60813,6348,59,10438.56,970.19,0.0093
"US","Kentucky","Lawrence",21127,15316,1286,19,8396.45,1240.53,0.0148
"US","Kentucky","Lee",21129,7403,500,7,6754.02,945.56,0.0140
"US","Kentucky","Leslie",21131,9876,1308,12,13244.23,1215.07,0.0092
"US","Kentucky","Letcher",21133,21553,2074,25,9622.79,1159.93,0.0121
"US","Kentucky","Lewis",21135,13275,1393,24,10493.41,1807.91,0.0172
"US","Kentucky","Lincoln",21137,24549,2132,45,8684.67,1833.07,0.0211
"US","Kentucky","Livingston",21139,9194,610,23,6634.76,2501.63,0.0377
"US","Kentucky","Logan",21141,27102,2342,17,8641.43,627.26,0.0073
"US","Kentucky","Lyon",21143,8210,464,7,5651.64,852.62,0.0151
"US","Kentucky","Madison",21151,92987,6786,55,7297.79,591.48,0.0081
"US","Kentucky","Magoffin",21153,12161,1284,7,10558.34,575.61,0.0055
"US","Kentucky","Marion",21155,19273,1703,10,8836.20,518.86,0.0059
"US","Kentucky","Marshall",21157,31099,2335,23,7508.28,739.57,0.0099
"US","Kentucky","Martin",21159,11195,926,15,8271.55,1339.88,0.0162
"US","Kentucky","Mason",21161,17070,1003,33,5875.81,1933.22,0.0329
"US","Kentucky","McCracken",21145,65417,3879,58,5929.65,886.62,0.0150
"US","Kentucky","McCreary",21147,17231,1445,24,8386.05,1392.84,0.0166
"US","Kentucky","McLean",21149,9206,627,13,6810.78,1412.12,0.0207
"US","Kentucky","Meade",21163,28571,1490,14,5215.08,490.01,0.0094
"US","Kentucky","Menifee",21165,6489,399,7,6148.87,1078.75,0.0175
"US","Kentucky","Mercer",21167,21933,2025,26,9232.66,1185.43,0.0128
"US","Kentucky","Metcalfe",21169,10071,902,16,8956.41,1588.72,0.0177
"US","Kentucky","Monroe",21171,10650,993,19,9323.94,1784.04,0.0191
"US","Kentucky","Montgomery",21173,28156,1995,26,7085.52,923.43,0.0130
"US","Kentucky","Morgan",21175,13309,725,6,5447.44,450.82,0.0083
"US","Kentucky","Muhlenberg",21177,30621,2826,33,9228.96,1077.69,0.0117
"US","Kentucky","Nelson",21179,46233,3570,39,7721.76,843.55,0.0109
"US","Kentucky","Nicholas",21181,7269,679,9,9341.04,1238.13,0.0133
"US","Kentucky","Ohio",21183,23994,1977,28,8239.56,1166.96,0.0142
"US","Kentucky","Oldham",21185,66799,2795,11,4184.19,164.67,0.0039
"US","Kentucky","Owen",21187,10901,741,13,6797.54,1192.55,0.0175
"US","Kentucky","Owsley",21189,4415,528,2,11959.23,453.00,0.0038
"US","Kentucky","Pendleton",21191,14590,1051,16,7203.56,1096.64,0.0152
"US","Kentucky","Perry",21193,25757,3586,27,13922.43,1048.26,0.0075
"US","Kentucky","Pike",21195,57876,5345,94,9235.26,1624.16,0.0176
"US","Kentucky","Powell",21197,12359,1419,12,11481.51,970.95,0.0085
"US","Kentucky","Pulaski",21199,64978,4325,81,6656.10,1246.58,0.0187
"US","Kentucky","Robertson",21201,2108,128,2,6072.11,948.77,0.0156
"US","Kentucky","Rockcastle",21203,16695,1729,10,10356.39,598.98,0.0058
"US","Kentucky","Rowan",21205,24460,1582,11,6467.70,449.71,0.0070
"US","Kentucky","Russell",21207,17923,1964,14,10957.99,781.12,0.0071
"US","Kentucky","Scott",21209,57004,3790,20,6648.66,350.85,0.0053
"US","Kentucky","Shelby",21211,49023,2570,37,5242.44,754.75,0.0144
"US","Kentucky","Simpson",21213,18571,1203,21,6477.84,1130.80,0.0175
"US","Kentucky","Spencer",21215,19350,1328,16,6863.05,826.87,0.0120
"US","Kentucky","Taylor",21217,25769,2491,38,9666.65,1474.64,0.0153
"US","Kentucky","Todd",21219,12293,704,6,5726.84,488.08,0.0085
"US","Kentucky","Trigg",21221,14651,934,8,6374.99,546.04,0.0086
"US","Kentucky","Trimble",21223,8471,586,10,6917.72,1180.50,0.0171
"US","Kentucky","Unassigned",90021,-1,0,0,0.00,0.00,0.0000
"US","Kentucky","Union",21225,14381,1176,17,8177.46,1182.12,0.0145
"US","Kentucky","Warren",21227,132895,10277,89,7733.17,669.70,0.0087
"US","Kentucky","Washington",21229,12094,928,10,7673.23,826.86,0.0108
"US","Kentucky","Wayne",21231,20332,839,13,4126.50,639.39,0.0155
"US","Kentucky","Webster",21233,12942,1261,16,9743.47,1236.28,0.0127
"US","Kentucky","Whitley",21235,36264,4198,39,11576.22,1075.45,0.0093
"US","Kentucky","Wolfe",21237,7157,711,6,9934.33,838.34,0.0084
"US","Kentucky","Woodford",21239,26734,1393,9,5210.59,336.65,0.0065
