Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR
"US","Kansas","Russell",20167,6856,657,2,9582.85,291.72,0.0030
"US","Kansas","Saline",20169,54224,5087,36,9381.45,663.91,0.0071
"US","Kansas","Scott",20171,4823,456,5,9454.70,1036.70,0.0110
"US","Kansas","Sedgwick",20173,516042,59599,188,11549.25,364.31,0.0032
"US","Kansas","Seward",20175,21428,2200,9,10266.94,420.01,0.0041
"US","Kansas","Shawnee",20177,176874,20628,75,11662.54,424.03,0.0036
"US","Kansas","Sheridan",20179,2521,266,3,10551.37,1190.00,0.0113
"US","Kansas","Sherman",20181,5916,611,5,10327.92,845.17,0.0082
"US","Kansas","Smith",20183,3582,223,4,6225.57,1116.69,0.0179
"US","Kansas","Stafford",20185,4156,489,10,11766.12,2406.16,0.0204
"US","Kansas","Stanton",20187,2006,133,1,6630.11,498.50,0.0075
"US","Kansas","Stevens",20189,5485,606,4,11048.31,729.26,0.0066
"US","Kansas","Sumner",20191,22836,2189,4,9585.74,175.16,0.0018
"US","Kansas","Thomas",20193,7777,937,4,12048.35,514.34,0.0043
"US","Kansas","Trego",20195,2803,235,1,8383.87,356.76,0.0043
"US","Kansas","Unassigned",90020,-1,0,0,0.00,0.00,0.0000
"US","Kansas","Wabaunsee",20197,6931,650,3,9378.16,432.84,0.0046
"US","Kansas","Wallace",20199,1518,158,1,10408.43,658.76,0.0063
"US","Kansas","Washington",20201,5406,514,3,9507.95,554.94,0.0058
"US","Kansas","Wichita",20203,2119,185,2,8730.53,943.84,0.0108
"US","Kansas","Wilson",20205,8524,1145,2,13432.66,234.63,0.0017
"US","Kansas","Woodson",20207,3137,348,2,11093.40,637.55,0.0057
"US","Kansas","Wyandotte",20209,165429,17280,76,10445.57,459.41,0.0044
"US","Kansas","Out of KS",80020,-1,0,0,0.00,0.00,0.0000
